company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
360 ONE WAM LTD,Governance,Adani shares slide after report alleges billionaire’s partners tied to offshore funds - New York Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVXBXaGd5RVVwWnN1Q1p1NTk5SVAtLWpnZHJzMm5VYlNYRTFsZ1JxLVpUbl9yczlzdUphR3oyN1l5OGpGSFY3SVFlWmpoT1QtMTRFZEFMQU9xZmtZRTZIR1kxMVkwSF94N2dUV25XQWJOOTc4SEVnUEVSZXdYZ2JIQnFNT3ctdmtPekcyQmpuckxpckphNDVEeHN1RXZHVHh4ZkJyYVZDSWxjazFmbkFUV3p3OTBfQQ?oc=5,"Thu, 31 Aug 2023 07:00:00 GMT",,,,0,,0.0,0.5267,1.0,0.0,,,New York Post,,2026-02-06T11:19:03.272052
360 ONE WAM LTD,Governance,Infosys CEO Settles SEBI Case Amid Strategic Partnerships and Investments - scanx.trade,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSWdRaUgyUmxuWkh3NG5yZmxwaWxyYnh6TUlsbzh3WnlBRVBENkx4ZndMZVhwai15NVdmX1F6bl9UQ0I1d282MXFqRUNkXzhfWlJXV2F0Zk1IaVFfN0JGS19wUFpEb2IzTDRldmYzT0d3alJPRVA0MUxRaV96aGNPd0VwUnBVS3hscDdBYklYWThUVkJFeHhUQ1ZqZkVLTDZ2TERGeVdrVXNfLWNtbFhBREpHNEhmTklJN04zLW54TFZwazNTdnc?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,scanx.trade,,2026-02-06T11:19:01.040493
360 ONE WAM LTD,Governance,Penalty Alert! 360 ONE’s Arm Fined Rs. 25 Lakh by MCX Clearing Corp - Studycafe,https://news.google.com/rss/articles/CBMingFBVV95cUxNZl83aC1QNk15MTE1cEp1UFdyY0lkLWdkQTlDWXM3NlVLZ2gwbWxWbEVsV3paM2JKS0JJTXpBclA4eTRsTjBZbi1pamtDRDQzdnBKaElKbEtxMEJBZzBidnpkcTF4TDhETld5UFRZay1wVnp1a2dTakFwSXdQdXdHTVJpMVNRbmdlaVRVemQ2VU9HQ3JlMUZCc2hVM1lhZw?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",,,,0,,0.0,-0.4912,1.5,0.0,,,Studycafe,,2026-02-06T11:18:52.663911
360 ONE WAM LTD,Governance,Cyber crime: Delhi chef investing for daughter's education scammed. His Rs 38-lakh lesson for all - indiatoday.in,https://news.google.com/rss/articles/CBMihwJBVV95cUxPRV9XRUF6eU1MTXJGRXRkbk43eFBDQUtNZjNIYkJPYlBZX2xlSEFTRDUzR1BSYnByUXFraTBpVUNkLUxZYkpZZVhKdFoxNTVndV9VVTVmaFpIb0EwME1UaHpoQml4YzItU0h0bjNCNHo0QXJNaFRiOFNqSE92WmQ3a3R0a2FIbUM1eVFQbE9CREpUSEFUS1k5ZG85bENSTlc1Vlp3ZFJ3dlFId1oxYUttMEwwaFk2NjNZZ3N2U1Y4SURDUWw3WHJuWFBYVTUxQ0pKNGdHSUVDT1pWTGlmM1pNT1BxNXZwVTREOVpVSzhZZ0lNY290OW9ObWxlb0JBQk05ZjhBc0tIWQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",,,,0,,0.0,-0.7906,1.0,0.0,,,indiatoday.in,,2026-02-06T11:19:10.431771
360 ONE WAM LTD,Governance,Former Carlyle MD Shankar Narayanan sets up mid-market PE firm - VCCircle,https://news.google.com/rss/articles/CBMingFBVV95cUxQWjd2b1pjemgtUTE4T2ZfdVI0RXZKT2dHc0c4SjlvMjhUZmQwNnRjVkNsSzFlMjY5eWZyTmxwcjNnLTBfcEU4X1FJX1dCOFR2TEtjTHFydnJjMFBIZFh0T1c5Z3RSM08za0RKSHVCMFVFa1YyYWpLampyVFhiZVJ5WXBJU19iMWgyZVBOd05qZlM4QlcwdXRYYzRUZl84QQ?oc=5,"Wed, 04 Jul 2018 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,VCCircle,,2026-02-06T11:19:02.215652
360 ONE WAM LTD,Governance,360 One WAM says it was unaware of Trident Trust’s dealings - Moneycontrol,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYTVSS0VfSDAyVjJaZUVFLVJBcGRfc0hzQTd2UHJzUVlCNEFrR0JrZmVlS1hwY0xrYUs3MWpkQ1V1RkJhQTZJYXFwajdHSnQwb00wOGJ6Rm5yeERGUkVzeHpvX0EwdXFMQW9OUVFENFFFRWhvMG9yTjA4QmNiZmJubW9DMDgwbHhyV0xrNGJUZG9iQ0U3aUFRa2ZzUzJzTmxzQ2FzbnRKQnNYX09WYk54YjFZdHo0QdIBuwFBVV95cUxQLW10eE41YVYyVEJkX2prdWFCV1gwSDlQOG96bTY5S1N5T1d1eDNBYVdyUTNpRjNsX2Y1VHJQRDBFY3pHeTVBT0ZqVFVHS1lTVFZYTnlxRjVQc3NqbDhBd1cyOUJ6bWhFalJqSFloM1ZDMnhvSUc4QWtmekxZVi15bkxKWUczY3FKQzlaaEFPcTJZNlFwVHpxckVNTGdLVFY3U2pRVFEta0xXMElPYmVtQUtHYWZBeEsyUFJv?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",,,,0,,0.0,-0.3818,1.0,0.0,,,Moneycontrol,,2026-02-06T11:18:54.466718
3M INDIA LTD,Environmental,Discover 3M's Climate Action and Sustainability Efforts | 3M,https://www.3m.com/3M/en_US/sustainability-us/climate/,,,,,0,,0.0,0.5423,1.0,0.0,,,DuckDuckGo,,2026-02-06T11:19:56.106894
3M INDIA LTD,Environmental,"NGT Fines Coca-Cola Bottler $2m, PepsiCo Bottler $1.3m for Damaging Environment in India - newsclick.in",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNkdnaGxVVUVYNkhUOS1tUHFKM1VkMVg3dk9VTGFHUnk0MnN3OENhTGhKOGpNTHpmTG96MTdrYTdXZWplMERFWXJTdTh2YXJGeEdjZDRWT2xOcGxsaTUxYldCbUlvcXZTSGV3ejhHemphQTF1SFN4MlFwaktZSWtJdF9DVF9uand3YVowZVNSMkluelhyWEYzbzlXaUNHejZVaDZNcjZJSDFzYWRE0gGyAUFVX3lxTFB5UWcxX3I2QktKRG5icGhSdkR2alJTMlJqc1h2MmFDYmtUUnVXZTZRaUJmLXowNUJwM212b0FPdzV1c0NEM1l0MnhneFctT1ZKSER0M3kzc0JRV3BVM2hSdXctdkpZeU5vRW9KcWZrb3BWMXpFeGRJNWotSGxpMFlmTENGVW1aZVEzbS0yTjBsS0VYdERRQzhyb1NETDQ2Uk9LVnN1SngyamRuLXBsMG5aMFE?oc=5,"Sat, 05 Mar 2022 08:00:00 GMT",,,,0,,0.0,-0.765,1.0,0.0,,,newsclick.in,,2026-02-06T11:19:36.896927
3M INDIA LTD,Environmental,"New South Wales Contamination, Pollution and Waste Law Quarterly - Norton Rose Fulbright",https://news.google.com/rss/articles/CBMizwFBVV95cUxNc09KbHVpWVdEZm5mcXNhQXViNnpXb0lXVThYaU1Sa0VOR0VqMXlTWkNwbktQSkw5Ums0akh0ZEJoWEJDSmlUUE1pcUVIVjVGZ3dibng4MGxlOWR6aktrNWJiSEtURFZUNklIRENYd3dVeFhzMmJxdEE3enR4UjhKcUJyeWFBQmRUWEZjTG45ZVFFR3MwVzUtTl9wazJsN1ByMU5TeWRldWtsUWJ4NFNwWnowR0swT2tQa1NwY3ZHNXhBR29wNldFdDlET3IxUFU?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",,,,0,,0.0,-0.6808,1.0,0.0,,,Norton Rose Fulbright,,2026-02-06T11:19:25.649473
3M INDIA LTD,Environmental,"3M May Escape Toxic Chemical, PFAS Manufacturing Legacy",https://www.bloomberg.com/features/2025-3m-pfas-toxic-legacy-turnaround/,,,,,0,,0.0,0.6249,1.5,0.0,,,DuckDuckGo,,2026-02-06T11:19:58.162953
3M INDIA LTD,Environmental,Ranked: Companies With the Biggest U.S. Fines (2020–2024) - Visual Capitalist,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQmJYTFRacnpYb2R4cFEwV0cwdTVQRXZhcTZERWhhOS1FSVN5LUFOT1pLamRsVTRJTzFQaFAzb29qa3FqYjFCdGZMcTljSk9UZlp3bFljVVBfLVZBM19xR3d2aDNDRWJYUGJYVmZ2elF3cTlGV0xkSi01LXlZaXpSdXpiY3g?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,Visual Capitalist,,2026-02-06T11:19:28.512400
3M INDIA LTD,Environmental,3M Commits to Reduce Emissions Across the Value Chain by More than 40% by 2030 - ESG Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVTF3SjBKZ0hRd1o0WWlHc2V0Z3AzcUhfYkNia3VFUkM1cVFXd0ZoUXdGb3M1ZjZGWmhWcEQySWZBWGtUZHJnZjlhcE1XRDN0SHBUT1N1SU1XXzNVTGJGLTNOM0h0QzN2N3N6aTA5NHZmUk5tQUczWWlUclR2UFB3UTVXVG10Ty1XcFV0YUQxaEZodHNMZXI3TnJacFc4X2VGaE9oS3UtNi1MM0E?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",,,,0,,0.0,0.6124,1.0,0.0,,,ESG Today,,2026-02-06T11:19:48.745888
3M INDIA LTD,Environmental,Two WA oil refineries fined over $1.3M each for mishandling of sludge and acid waste - Washington State Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxPeGt0NzBKdVFGQm53dk9lbGlFWlJ4WFpQS2dYTlk5UWo1THNwOWoxMEFUOUx6RFBxN0Naam9CYVVxc0hnREFJNE1IQkNUOU1BblRlU2s0THNXQ2FMOHJ2Z2dZd2JNeUlkbm1McEZvTVkybTlZejZ0Q2xJeC00TW5fWU5DWXF3ck5HcUJWVUhQY1RaMXJQeHRSVTBIX3MtN1hlVGVuN28wTnlULTduT29PSUFGeURfbzVnTlR3ek9ESENtUUZTVWZrY3AyQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",,,,0,,0.0,-0.6808,1.0,0.0,,,Washington State Standard,,2026-02-06T11:19:27.124195
3M INDIA LTD,Social,Workers were exposed to toxic chemicals in firefighting foam - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1yck9KREJsYTBIbVpPV3VCQzgwakZwTHA1MWJEeF8xR1B2RkdiakhNUERxT1R2MXZTR0FPODVVeW9LM0xLZFZFOHl6VUVXQjVMTnl6SEZPdEdfTHBX?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",,,,0,,0.0,-0.1531,1.5,0.0,,,BBC,,2026-02-06T11:20:02.044641
3M INDIA LTD,Social,"3M fined $312,000 following worker’s death at Wisconsin plant and other labor news - Minnesota Reformer",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWGIwaGRubWRZbkNoNlZPbHNoWnZZWlA1QkFBOWdsLWtEOS1Pc0JqbVhUM09faUprSzFjRjZqd0NLVzlNa3p3TzRNcXdTN0p4QmlKQVN1ak1qRzdKc3ZaUmNyOVNjUG92bXltdks1S1BZTnBQdWMxOV9xc0F3MkxseTlLX2JuWjlHYjlJdDZha1pXU01OWllYUzl0YWtXQ3h6bG9oSzRJblpZT1FmbUsxRjNoS0Rud2FlN1RLOEN3?oc=5,"Fri, 10 Nov 2023 08:00:00 GMT",,,,0,,0.0,-0.8316,1.0,0.0,,,Minnesota Reformer,,2026-02-06T11:20:04.570103
3M INDIA LTD,Social,"Explained: Bharat Bandh today - What is India’s nationwide strike, who’s involved, and what’s closed? - Gulf News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNW5WeHNfM1J1SmRPQjZHRVU1bHN4bENCOTZsc2swZ3NVT2ZtWW00SEFYaURhaU9Xd2trSDZpWGZ4MWpGNDFjbjVDelFjVnExcWt2LXN6clRnQXA2MjF1UUkyRlE5UmNWTjk4Qkh5YzJwT2ZNZGRfMmpYNUFBNENxNFRnRURDaklYNE9zaVMzeTBKeWhLLTY2QWVoM2R1ekN1ZGZUT3V1eGQ1b1RrR0tkMUZJRWtCdDV2cmZWMzJfWDRrZUlkbXFwaTZnc1VFRC1mMUE?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",,,,0,,0.0,-0.3313,1.5,0.0,,,Gulf News,,2026-02-06T11:20:09.367308
3M INDIA LTD,Social,Safety violations have cost UK businesses £211m in just five years - Health & Safety International,https://news.google.com/rss/articles/CBMiugFBVV95cUxOejRhZXIwY0dOTGIxcXc3WjlLSmNtUkhsYnM5MW5ZeEl6aUpKZHdtS1VMTXRwanBlWExVclBlNVd6OFBMY0JDd3BidFlyUmNkV3ZBbWcxZS1Od0c2UE9Lc01FVGRoQlh5VEZUZW9BQjNwNVFQLVNEbHVmRkExcEFYV1pxUTAxaWM0TFBBODBHQk1VNFQ2QVhvNGlxMkdPOVQ2NXQ5X0NTemJpanhxMENxOTdLcDBYQWNwelE?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",,,,0,,0.0,0.5267,1.0,0.0,,,Health & Safety International,,2026-02-06T11:20:21.552562
3M INDIA LTD,Social,British Airways fined £3.2m over Heathrow injuries - Health & Safety International,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTjJlenRLYnhyRXQtM3VVbTdpUzVsb2J3ajRwVVZReG00dDhkdVRVc2lUaGg3SnBleHRSOWZPSEloRGdqWGpkVnZ4X0tBODhCZ3k4UER2Z1pCR194dDJtLWRDNUU3WUE5cWJHN0R1RXJMa1FxR0RaMFhONjJ1VkhSQlhxckJlQUZNaElsa2JwM0EwYjB2T1B4VTdMY0lseG92el9NaWdLbw?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",,,,0,,0.0,0.6808,1.0,0.0,,,Health & Safety International,,2026-02-06T11:20:03.432385
3M INDIA LTD,Social,Twin Cities Workers Strike Against ICE. Two Hundred Cities Follow. - Migrant Insider,https://news.google.com/rss/articles/CBMicEFVX3lxTE5UUi14QWx6TGhlRWdkeE90Z1JOc2VsNV9Mb2xMaXhjLXhLdGJpTUJPaS1SZlk4OFpvU2N0MGpkaFFYYXZyY2QzUjZBMloydEFwZXVHb2R3V1pmZ3NwcWlHY0J4bWZaeE5xM3MtX3VxaUo?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,,,0,,0.0,-0.25,1.5,0.0,,,Migrant Insider,,2026-02-06T11:20:11.932475
3M INDIA LTD,Social,"In The Twin Cities, A Massive Strike Against ICE - Labor Notes |",https://news.google.com/rss/articles/CBMieEFVX3lxTE1lOVl2RHMtdUNhNTVhYTJJWjVYdTMwU3MxU2VxS0UtZHlrMUJJOGVTai12ZlByOXdINXFLa08wWEpab3o2a2NZYi1Sa2dfaHpGWVEySFBsd0xMOUxCcmFHanA2S0syN3VyNE12U1MtUmEtQnEwTm5CTw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",,,,0,,0.0,-0.25,1.5,0.0,,,Labor Notes |,,2026-02-06T11:20:10.676093
3M INDIA LTD,Governance,"China critic Sen. Tommy Tuberville of Alabama violated stock disclosure law, sold Alibaba option - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxQeUcyaFFLMXNpaDR1V255RWlJMkNJa2hfT3ZPWGFNMjN0MV9CY3hxRVhNdTQ0WlBnSF96anMtY3BkaTlCQTdhSHBQaGhXSWx0ZHpubTBtd3V5c285d1ZoTDlxQnRoaF91bW1tcGtxVVBrYlEtNE96cGVRX25taTVPRTV5eXZqMktidGttNUlyTEIwNFpqbjBNNDdwV0pGSTdyUnfSAacBQVVfeXFMT0N2aUN2NzFZWWRJbm1YdFpXN1NaZUFXbUpmUzZiSWlKZ3d2Wk5WZF95WnEzSGZCLWdYY19JMzFQdGRSLVpGLXVMZEVPSFJnaWlTOExyQkhmQWtaRG1qb0dROUlURTV0dGRLX1Jod3BrcGplWUZfd25XMzhsR3FKUG5yRGJHRW1BZmJkRFhjeGh1NkJuWlgyU0E4cElwM1VBRXhQNHFMZ0k?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",,,,0,,0.0,-0.875,1.0,0.0,,,CNBC,,2026-02-06T11:20:37.577964
3M INDIA LTD,Governance,KPMG fined £3m for ‘serious failings’ in Conviviality audit - The Guardian,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb1NMQi1WTGYzNGJ1WXhOT0xaaldWc2lyNE45V1JGWlBISjZGaFVhd0pfT0xFNEpVVFY1NmpxTVNHRmktRkFoQjd4MnNvQy1sN3laN050T1A4MEI5dG16eEJJUFI2TzBQLVFadG5SS0JUeUlZZ1JzSExXWjAzVmR3eC1xQXFialFVVnhXNlI0SF9SbW92YkticlZnRWoyejE3WHdveVdDZjFGUQ?oc=5,"Wed, 19 Jan 2022 08:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,The Guardian,,2026-02-06T11:20:45.133626
3M INDIA LTD,Governance,3M India Board Addresses Exchange Fine for Disclosure Delay,https://scanx.trade/stock-market-news/stocks/3m-india-board-comments-on-exchange-fines-for-related-party-transaction-disclosure-delay/28026709,,,,,0,,0.0,-0.6369,1.0733137829912023,0.0,,,DuckDuckGo,,2026-02-06T11:20:29.496917
3M INDIA LTD,Governance,"3M’s Recent Bribery Violations a “Very Common Practice” in Business, Expert Says - Organized Crime and Corruption Reporting Project | OCCRP",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ1I0WG9pbU9sX2JCMk9GNGxLOTJ4NE1rb3hCX1N1ckJpOU1reE5IbWZyX1lYekFEU2Z3ZXFhNnctVjJMODQ5VnJ1bWdqZndKQ01VNnFyTHJCSXZEWkpoSWhyS1FEeXNUUVdnU1dnc1NLV1hYUnJvdDNwdmxwbDhicFFRSlN1ZFozdG9KSUVKOXZzUERzNzc4d0R0NVRYc0hLb0dsM011ajJqUQ?oc=5,"Wed, 06 Sep 2023 07:00:00 GMT",,,,0,,0.0,-0.93,1.5,0.0,,,Organized Crime and Corruption Reporting Project | OCCRP,,2026-02-06T11:20:35.239256
3M INDIA LTD,Governance,"3M India explains SEBI fine, board reviews delayed RPT disclosure",https://financesaathi.com/news_details/3m-india-explains-sebi-fine-board-reviews-delayed-rpt-disclosure,,,,,0,,0.0,-0.936,1.3424657534246576,0.0,,,DuckDuckGo,,2026-02-06T11:20:30.343924
3M INDIA LTD,Governance,KPMG faces $3.3M in PCAOB fines - The CFO,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKdVhwdHFwY1VXNGUxblUwdTBYcmVMWVNfQ0M0bXA2TmpMcmo4ZE13TjU4R3V6bzF0MG1UU28tYWFfM2g3UnBUY2ZieUVNSjlnTmp6TExHZTJ3bWFUdWFGcHI3Q0FLMEZzdklzUGlB?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",,,,0,,0.0,0.0,1.0,0.0,,,The CFO,,2026-02-06T11:20:43.254601
